route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RDEC23-801-1_Weekday-19,59537324,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537325,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537326,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537327,,1,123,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537328,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537329,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537330,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537331,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537332,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537333,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537334,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537335,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537336,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537338,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537339,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537340,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537341,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537342,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537343,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537344,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537345,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537346,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537347,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537348,,1,122,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537349,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537350,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537351,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537352,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537353,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537354,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537355,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537356,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537357,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537358,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537359,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537360,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537361,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537362,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537364,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537365,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537369,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537384,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537385,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537386,,0,123,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537387,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537390,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537391,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537392,,1,168,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537393,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537394,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537395,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537396,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537397,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537398,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537399,,1,121,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537400,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537401,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537402,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537403,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537404,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537405,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537406,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537407,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537408,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537409,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537410,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537411,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537412,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537413,,0,123,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537414,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537415,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537416,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537417,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537418,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537420,,0,123,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537421,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537422,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537426,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537433,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537456,,0,121,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537480,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537487,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537488,,0,123,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537489,,0,122,801NB_RC_221121
801,RDEC23-801-1_Weekday-19,59537490,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-19,59537491,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246506,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246507,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246508,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246509,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246510,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246511,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246512,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246513,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246514,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246515,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246516,,0,168,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246517,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246518,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246519,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246520,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246521,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246522,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246523,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246524,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246525,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246526,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246527,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246528,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246529,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246530,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246531,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246532,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246533,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246534,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246535,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246536,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246537,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246538,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246539,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246540,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246541,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246542,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246543,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246544,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246545,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246546,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246547,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246548,,0,118,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246549,,0,117,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246550,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246551,,0,169,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246552,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246553,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246554,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246555,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246556,,0,170,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246557,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246558,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246559,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246560,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246561,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246562,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246563,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246564,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246565,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246566,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246567,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246568,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246569,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246570,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246571,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246572,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246573,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246574,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246575,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246576,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246577,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246578,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246579,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246580,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246581,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246582,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246583,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246584,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246585,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246586,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246587,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246588,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246589,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246590,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246591,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246592,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246593,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246594,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246595,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246596,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246597,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246598,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246599,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246600,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246601,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246602,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246603,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246604,,1,116,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246605,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246606,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246607,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246608,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246609,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246610,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246611,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246612,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246613,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246614,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246615,,0,167,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246616,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246617,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246618,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246619,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246620,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246621,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246622,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246623,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246624,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246625,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246626,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246627,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246628,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246629,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246630,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246631,,0,172,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246632,,1,117,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246633,,0,171,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246634,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246635,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246636,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246637,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246638,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246639,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246640,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246641,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246642,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246643,,0,116,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246644,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246645,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246646,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246647,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246648,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246649,,1,118,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246650,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246651,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246652,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246653,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246654,,0,169,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246655,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246656,,0,170,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246657,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246658,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246659,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246660,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246661,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246662,,0,171,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246663,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246664,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246665,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246666,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246667,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246668,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246669,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246670,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246672,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246673,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246674,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246675,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246676,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246677,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246678,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246679,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246680,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246681,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246682,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246683,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246684,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246685,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246686,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246687,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246688,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246689,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246690,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246691,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246692,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246693,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246694,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246695,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246696,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246697,,0,117,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246698,,1,171,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246700,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246701,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246721,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246722,,1,167,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246723,,1,168,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246724,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246725,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246726,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246727,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246728,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246729,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246730,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246731,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246732,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246733,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246734,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246735,,1,171,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246736,,1,172,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246737,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246738,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246739,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246740,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246741,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246742,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246743,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246744,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246745,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246746,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246747,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246748,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246749,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246750,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246751,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246752,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246753,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246754,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246755,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246756,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246757,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246759,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246760,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246761,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246765,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246776,,0,116,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246781,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246796,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246824,,1,171,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246825,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246826,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246827,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246834,,1,116,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246835,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246836,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246837,,1,103,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521284,,0,108,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521286,,1,110,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521287,,0,110,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521288,,0,101,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521293,,1,102,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521294,,0,102,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521296,,0,153,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521297,,1,110,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521298,,1,156,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521299,,1,101,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521300,,0,155,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521301,,0,156,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521302,,1,160,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521303,,1,151,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521304,,1,103,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521305,,1,101,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521306,,0,108,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521307,,1,102,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521308,,1,111,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521310,,1,155,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521311,,0,151,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521312,,0,155,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521313,,0,103,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521314,,1,101,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521315,,0,102,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521316,,1,108,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521317,,0,101,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521318,,1,103,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521319,,0,104,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521320,,1,104,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521321,,0,110,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521322,,1,110,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521323,,0,110,801NB_RC_221121
801,RDEC23-801-2_Saturday-08,59521325,,1,111,801SB_RC_221121
801,RDEC23-801-2_Saturday-08,59521326,,0,111,801NB_RC_221121
