route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RDEC23-801-1_Weekday-11,59498001,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498002,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498003,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498004,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498005,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498006,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498007,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498008,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498009,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498010,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498011,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498012,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498014,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498015,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498016,,1,119,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498017,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498018,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498019,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498020,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498021,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498022,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498023,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498024,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498025,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498026,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498027,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498028,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498029,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498030,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498031,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498032,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498033,,1,119,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498034,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498035,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498036,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498037,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498038,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498039,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498040,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498042,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498043,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498062,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498063,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498064,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498065,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498066,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498067,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498068,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498069,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498070,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498071,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498072,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498073,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498074,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498075,,1,117,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498076,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498077,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498078,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498079,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498080,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498081,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498082,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498083,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498084,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498085,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498086,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498087,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498088,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498089,,0,118,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498091,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498092,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498093,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498094,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498095,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498099,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498138,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498151,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498152,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498153,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498154,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498161,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-11,59498162,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-11,59498194,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498202,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498203,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498204,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498205,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498206,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498207,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498208,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498209,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498210,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498211,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498212,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498213,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498214,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498215,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498216,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498217,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498218,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498219,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498220,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498221,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498222,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498223,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498224,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498225,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498226,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498227,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498228,,0,122,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498229,,0,123,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498230,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498231,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498232,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498233,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498234,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498235,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498236,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498237,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498238,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498239,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498240,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498241,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498242,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498243,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498244,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498245,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498246,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498247,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498248,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498249,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498250,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498251,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498252,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498253,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498254,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498255,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498256,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498257,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498258,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498259,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498260,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498261,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498262,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498263,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498264,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498265,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498266,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498267,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498268,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498269,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498270,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498271,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498272,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498273,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498274,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498275,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498276,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498277,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498278,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498279,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498280,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498281,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498282,,1,167,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498283,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498284,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498285,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498286,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498287,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498288,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498289,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498290,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498291,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498292,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498293,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498294,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498295,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498296,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498297,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498298,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498299,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498300,,1,122,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498301,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498302,,1,123,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498303,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498304,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498305,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498306,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498307,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498308,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498309,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498310,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498311,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498312,,0,121,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498313,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498314,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498315,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498316,,0,122,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498317,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498318,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498319,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498320,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498321,,1,123,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498322,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498323,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498324,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498325,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498326,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498327,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498328,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498329,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498330,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498331,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498332,,1,123,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498333,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498334,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498335,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498336,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498337,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498338,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498339,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498340,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498341,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498343,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498344,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498345,,1,122,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498346,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498347,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498348,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498349,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498350,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498351,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498352,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498353,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498354,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498355,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498356,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498357,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498358,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498359,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498360,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498361,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498362,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498363,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498364,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498365,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498366,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498367,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498368,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498370,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498371,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498389,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498390,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498391,,0,123,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498392,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498395,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498396,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498397,,1,168,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498398,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498399,,1,115,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498400,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498401,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498402,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498403,,1,121,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498404,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498405,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498406,,1,164,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498407,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498408,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498409,,0,161,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498410,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498411,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498412,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498413,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498414,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498415,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498416,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498417,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498418,,0,123,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498419,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498420,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498421,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498422,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498423,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498425,,0,123,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498426,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498427,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498431,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498438,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498461,,0,121,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498485,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498486,,0,123,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498487,,0,122,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498488,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-12,59498495,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498496,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-12,59498497,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498532,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498533,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498534,,0,159,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498535,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498536,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498537,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498538,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498539,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498540,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498541,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498542,,0,164,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498543,,0,165,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498544,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498545,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498546,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498547,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498548,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498549,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498550,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498551,,0,166,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498552,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498553,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498554,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498555,,0,108,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498556,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498557,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498558,,0,122,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498559,,0,123,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498560,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498561,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498562,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498563,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498564,,0,110,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498565,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498566,,0,112,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498567,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498568,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498569,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498570,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498571,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498572,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498573,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498574,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498575,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498576,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-13,59498577,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498578,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498579,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498580,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498581,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498582,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498583,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498584,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498585,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498586,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498587,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498588,,1,161,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498589,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498590,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498591,,1,102,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498592,,1,106,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498593,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498594,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498595,,1,152,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498596,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498597,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498598,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498599,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498600,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-13,59498601,,1,151,801SB_RC_221121
