shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
802WB_190513,34.1016462838,-118.330840449,301
802WB_190513,34.1016315542,-118.333424348,302
802WB_190513,34.1016258338,-118.334367415,303
802WB_190513,34.1016140362,-118.336312355,304
802WB_190513,34.1016043674,-118.337906328,305
802WB_190513,34.1015928471,-118.339805552,306
802WB_190513,34.1015797788,-118.34198603,307
802WB_190513,34.1015801984,-118.342363248,308
802WB_190513,34.1015852793,-118.342626225,309
802WB_190513,34.1015953914,-118.342849846,310
802WB_190513,34.1016139044,-118.343070792,311
802WB_190513,34.1016495151,-118.343356136,312
802WB_190513,34.1016808377,-118.343537657,313
802WB_190513,34.1017158981,-118.343707507,314
802WB_190513,34.1017483468,-118.343844732,315
802WB_190513,34.101790444,-118.344004616,316
802WB_190513,34.1018382853,-118.344166482,317
802WB_190513,34.1019009041,-118.344353421,318
802WB_190513,34.1020122614,-118.344638929,319
802WB_190513,34.1021141433,-118.344865851,320
802WB_190513,34.1022016196,-118.34503854,321
802WB_190513,34.1022758736,-118.345171923,322
802WB_190513,34.1023777691,-118.345342034,323
802WB_190513,34.1024882768,-118.345510215,324
802WB_190513,34.102625129,-118.345698244,325
802WB_190513,34.102750398,-118.345853887,326
802WB_190513,34.1028619699,-118.345981786,327
802WB_190513,34.1029816934,-118.346108365,328
802WB_190513,34.1031572101,-118.346275097,329
802WB_190513,34.1033370151,-118.346427985,330
802WB_190513,34.1035215192,-118.346567904,331
802WB_190513,34.1037630505,-118.346725269,332
802WB_190513,34.1039919827,-118.346859646,333
802WB_190513,34.1042068796,-118.346979823,334
802WB_190513,34.104461728,-118.347119766,335
802WB_190513,34.1047134627,-118.347257342,336
802WB_190513,34.1049573968,-118.347390657,337
802WB_190513,34.1051742422,-118.347509168,338
802WB_190513,34.1054577362,-118.347664114,339
802WB_190513,34.1057416884,-118.347819311,340
802WB_190513,34.105979976,-118.34794955,341
802WB_190513,34.106393268,-118.34817544,342
802WB_190513,34.1067217326,-118.348354966,343
802WB_190513,34.1070182769,-118.348517045,344
802WB_190513,34.1074114114,-118.348731918,345
802WB_190513,34.1077158235,-118.348898298,346
802WB_190513,34.1079714478,-118.349038012,347
802WB_190513,34.1082186671,-118.349173133,348
802WB_190513,34.1085330748,-118.349344976,349
802WB_190513,34.1090040083,-118.34960237,350
802WB_190513,34.1092319198,-118.349726938,351
802WB_190513,34.1095210651,-118.349884974,352
802WB_190513,34.1097982914,-118.350036495,353
802WB_190513,34.1101187419,-118.350211641,354
802WB_190513,34.1106423434,-118.35049643,355
802WB_190513,34.1110908482,-118.350736901,356
802WB_190513,34.1115057237,-118.350955903,357
802WB_190513,34.1119027313,-118.35116355,358
802WB_190513,34.1122355089,-118.351337602,359
802WB_190513,34.1128534286,-118.351660792,360
802WB_190513,34.1136154901,-118.352060182,361
802WB_190513,34.1142712639,-118.352410315,362
802WB_190513,34.1148901825,-118.352747308,363
802WB_190513,34.1156459129,-118.353160536,364
802WB_190513,34.1162946754,-118.353515275,365
802WB_190513,34.1170524648,-118.353929629,366
802WB_190513,34.1176997058,-118.354283536,367
802WB_190513,34.1184880368,-118.35471459,368
802WB_190513,34.1189333524,-118.354958086,369
802WB_190513,34.119451791,-118.355241565,370
802WB_190513,34.120211718,-118.355657088,371
802WB_190513,34.120601995,-118.355870489,372
802WB_190513,34.1209162136,-118.356042301,373
802WB_190513,34.1219365527,-118.356600216,374
802WB_190513,34.1222104722,-118.356749993,375
802WB_190513,34.1230670475,-118.357218363,376
802WB_190513,34.1239026277,-118.357675252,377
802WB_190513,34.124969757,-118.358258752,378
802WB_190513,34.1258579489,-118.358744409,379
802WB_190513,34.1267020793,-118.359205974,380
802WB_190513,34.1272679365,-118.359515381,381
802WB_190513,34.1277237042,-118.359764591,382
802WB_190513,34.1282436891,-118.360048916,383
802WB_190513,34.1288853567,-118.360399775,384
802WB_190513,34.1294650356,-118.36071674,385
802WB_190513,34.1305865213,-118.361329961,386
802WB_190513,34.1313758364,-118.361761553,387
802WB_190513,34.1320221595,-118.362114958,388
802WB_190513,34.1327771168,-118.362527764,389
802WB_190513,34.1338097662,-118.363090584,390
802WB_190513,34.1339970452,-118.363190903,391
802WB_190513,34.1341563591,-118.363268803,392
802WB_190513,34.1343843242,-118.363370507,393
802WB_190513,34.1346189285,-118.363456274,394
802WB_190513,34.1348283165,-118.363518618,395
802WB_190513,34.1350128416,-118.36356204,396
802WB_190513,34.1351338848,-118.363583748,397
802WB_190513,34.1353075229,-118.363608506,398
802WB_190513,34.1354896188,-118.363625003,399
802WB_190513,34.1356890668,-118.363632327,400
802WB_190513,34.1359446905,-118.363622896,401
802WB_190513,34.13618044,-118.363598843,402
802WB_190513,34.1363482467,-118.363571241,403
802WB_190513,34.1366443786,-118.363506861,404
802WB_190513,34.1369160037,-118.3634388,405
802WB_190513,34.1374887888,-118.363290038,406
802WB_190513,34.1380925394,-118.363132843,407
802WB_190513,34.1385369339,-118.363020294,408
802WB_190513,34.1391672458,-118.362853018,409
802WB_190513,34.1398331375,-118.362679642,410
802WB_190513,34.1407024133,-118.362453299,411
802WB_190513,34.1412023701,-118.362324787,412
802WB_190513,34.1415282951,-118.362253421,413
802WB_190513,34.141774491,-118.3622173,414
802WB_190513,34.1419840554,-118.362199773,415
802WB_190513,34.1422252317,-118.362192131,416
802WB_190513,34.1429193192,-118.362195694,417
802WB_190513,34.1432053723,-118.362200332,418
802WB_190513,34.1435074023,-118.362211427,419
802WB_190513,34.1436374797,-118.362220037,420
802WB_190513,34.1437742158,-118.362233788,421
802WB_190513,34.1439229543,-118.362253217,422
802WB_190513,34.1440836882,-118.362281407,423
802WB_190513,34.1442616443,-118.362319832,424
802WB_190513,34.1444286289,-118.362363474,425
802WB_190513,34.1446094551,-118.36241876,426
802WB_190513,34.1447894234,-118.362482564,427
802WB_190513,34.1449644275,-118.362553367,428
802WB_190513,34.145134216,-118.362630645,429
802WB_190513,34.1452731744,-118.362700095,430
802WB_190513,34.1454518478,-118.36279776,431
802WB_190513,34.1456916589,-118.362937456,432
802WB_190513,34.1458925855,-118.363056949,433
802WB_190513,34.146385717,-118.363355365,434
802WB_190513,34.147100447,-118.363787881,435
802WB_190513,34.1479188705,-118.364283146,436
802WB_190513,34.1488354957,-118.364837771,437
802WB_190513,34.1495013625,-118.365240523,438
802WB_190513,34.1500883468,-118.365595563,439
802WB_190513,34.1510746814,-118.366192151,440
802WB_190513,34.1520408543,-118.366776545,441
802WB_190513,34.152568004,-118.367095393,442
802WB_190513,34.1528953208,-118.367293372,443
802WB_190513,34.153202032,-118.367478888,444
802WB_190513,34.1540219496,-118.367974818,445
802WB_190513,34.1548850872,-118.368496891,446
802WB_190513,34.1554991211,-118.368868292,447
802WB_190513,34.1562544341,-118.369325146,448
802WB_190513,34.1574679471,-118.370059144,449
802WB_190513,34.1586782232,-118.370790863,450
802WB_190513,34.1597925455,-118.371464483,451
802WB_190513,34.1610486483,-118.372224198,452
802WB_190513,34.1619044831,-118.372742032,453
802WB_190513,34.1627720142,-118.373266943,454
802WB_190513,34.1637286484,-118.373845767,455
802WB_190513,34.1649706928,-118.374597283,456
802WB_190513,34.1657713597,-118.375081737,457
802WB_190513,34.1671853855,-118.37593727,458
802WB_190513,34.1677762541,-118.376294811,459
802WB_190513,34.1687740205,-118.376898592,460
802WB_190513,34.1693311121,-118.377235712,461
802WB_190513,34.1698661034,-118.377559469,462
802WB_190513,34.1708482878,-118.378153841,463
803EB_120215,33.894075,-118.368423,1
803EB_120215,33.894612,-118.369159,2
803EB_120215,33.894726,-118.369311,3
803EB_120215,33.895069,-118.369773,4
803EB_120215,33.895428,-118.370249,5
803EB_120215,33.895906,-118.370891,6
803EB_120215,33.896532,-118.371712,7
803EB_120215,33.897294,-118.3727,8
803EB_120215,33.897679,-118.373197,9
803EB_120215,33.898074,-118.373711,10
803EB_120215,33.898414,-118.374139,11
803EB_120215,33.898505,-118.374262,12
803EB_120215,33.899114,-118.37509,13
803EB_120215,33.899771,-118.375956,14
803EB_120215,33.900337,-118.376755,15
803EB_120215,33.900789,-118.377374,16
803EB_120215,33.90116,-118.377855,17
803EB_120215,33.901465,-118.378259,18
803EB_120215,33.901803,-118.378692,19
803EB_120215,33.901917,-118.378835,20
803EB_120215,33.902255,-118.379297,21
803EB_120215,33.902507,-118.37963,22
803EB_120215,33.902774,-118.379949,23
803EB_120215,33.90334,-118.380601,24
803EB_120215,33.904077,-118.381552,25
803EB_120215,33.904561,-118.38216,26
803EB_120215,33.90531,-118.383128,27
803EB_120215,33.905624,-118.383532,28
803EB_120215,33.906037,-118.384099,29
803EB_120215,33.906186,-118.384279,30
803EB_120215,33.906262,-118.384374,31
803EB_120215,33.906267,-118.384379,32
803EB_120215,33.906509,-118.384646,33
803EB_120215,33.906766,-118.38485,34
803EB_120215,33.906966,-118.384979,35
803EB_120215,33.907333,-118.38515,36
803EB_120215,33.907685,-118.385236,37
803EB_120215,33.907956,-118.385269,38
803EB_120215,33.912486,-118.385298,39
803EB_120215,33.914,-118.385293,40
803EB_120215,33.914281,-118.385298,41
803EB_120215,33.914476,-118.385321,42
803EB_120215,33.914942,-118.385467,43
803EB_120215,33.915399,-118.38578,44
803EB_120215,33.916045,-118.386516,45
803EB_120215,33.91606,-118.386536,46
803EB_120215,33.916621,-118.387231,47
803EB_120215,33.916659,-118.387277,48
803EB_120215,33.916867,-118.387431,49
803EB_120215,33.917077,-118.387496,50
803EB_120215,33.920486,-118.387539,51
803EB_120215,33.921719,-118.387577,52
803EB_120215,33.923136,-118.387571,53
803EB_120215,33.923859,-118.387581,54
803EB_120215,33.925339,-118.387557,55
803EB_120215,33.926724,-118.387547,56
803EB_120215,33.926992,-118.387506,57
803EB_120215,33.927228,-118.387438,58
803EB_120215,33.927447,-118.387319,59
803EB_120215,33.927738,-118.3871,60
803EB_120215,33.927871,-118.386948,61
803EB_120215,33.928037,-118.386724,62
803EB_120215,33.92818,-118.386472,63
803EB_120215,33.928618,-118.385206,64
803EB_120215,33.929065,-118.383869,65
803EB_120215,33.929489,-118.382627,66
803EB_120215,33.929556,-118.382332,67
803EB_120215,33.929617,-118.381842,68
803EB_120215,33.929622,-118.376026,69
803EB_120215,33.929727,-118.37536,70
803EB_120215,33.929951,-118.374384,71
803EB_120215,33.929962,-118.374112,72
803EB_120215,33.929986,-118.371004,73
803EB_120215,33.929979,-118.370006,74
803EB_120215,33.929985,-118.369253,75
803EB_120215,33.930003,-118.368778,76
803EB_120215,33.930012,-118.368678,77
803EB_120215,33.930027,-118.368583,78
803EB_120215,33.930031,-118.368512,79
803EB_120215,33.930041,-118.368369,80
803EB_120215,33.930055,-118.36826,81
803EB_120215,33.93007,-118.368169,82
803EB_120215,33.930074,-118.368017,83
803EB_120215,33.930112,-118.367712,84
803EB_120215,33.930127,-118.367617,85
803EB_120215,33.930155,-118.367474,86
803EB_120215,33.930236,-118.367032,87
803EB_120215,33.930331,-118.366622,88
803EB_120215,33.930379,-118.36647,89
803EB_120215,33.930426,-118.366308,90
803EB_120215,33.930593,-118.365742,91
803EB_120215,33.930607,-118.36568,92
803EB_120215,33.930869,-118.364824,93
803EB_120215,33.930974,-118.364467,94
803EB_120215,33.931026,-118.364319,95
803EB_120215,33.931055,-118.364234,96
803EB_120215,33.931402,-118.363063,97
803EB_120215,33.931779,-118.36186,98
803EB_120215,33.931862,-118.361588,99
803EB_120215,33.931935,-118.361326,100
803EB_120215,33.931946,-118.361301,101
803EB_120215,33.932306,-118.360079,102
803EB_120215,33.932637,-118.359005,103
803EB_120215,33.932637,-118.359002,104
803EB_120215,33.932698,-118.358804,105
803EB_120215,33.932724,-118.35872,106
803EB_120215,33.932925,-118.358053,107
803EB_120215,33.933217,-118.35709,108
803EB_120215,33.933282,-118.356848,109
803EB_120215,33.933439,-118.356162,110
803EB_120215,33.933505,-118.355791,111
803EB_120215,33.933572,-118.355296,112
803EB_120215,33.933615,-118.354839,113
803EB_120215,33.933625,-118.354568,114
803EB_120215,33.933653,-118.353888,115
803EB_120215,33.933653,-118.353702,116
803EB_120215,33.933585,-118.352706,117
803EB_120215,33.933581,-118.352618,118
803EB_120215,33.933556,-118.352442,119
803EB_120215,33.933364,-118.351353,120
803EB_120215,33.933268,-118.350928,121
803EB_120215,33.93312,-118.350352,122
803EB_120215,33.933096,-118.350261,123
803EB_120215,33.932792,-118.34931,124
803EB_120215,33.932682,-118.348972,125
803EB_120215,33.932463,-118.348415,126
803EB_120215,33.932382,-118.348182,127
803EB_120215,33.932354,-118.348115,128
803EB_120215,33.932021,-118.347349,129
803EB_120215,33.931935,-118.347154,130
803EB_120215,33.93173,-118.346764,131
803EB_120215,33.931402,-118.346145,132
803EB_120215,33.931316,-118.345978,133
803EB_120215,33.931085,-118.34554,134
803EB_120215,33.93066,-118.344869,135
803EB_120215,33.930603,-118.344784,136
803EB_120215,33.929912,-118.34377,137
803EB_120215,33.928642,-118.341995,138
803EB_120215,33.928076,-118.341224,139
803EB_120215,33.926967,-118.339677,140
803EB_120215,33.926872,-118.339559,141
803EB_120215,33.926453,-118.338926,142
803EB_120215,33.926039,-118.338174,143
803EB_120215,33.925914,-118.337914,144
803EB_120215,33.925634,-118.337274,145
803EB_120215,33.925506,-118.33694,146
803EB_120215,33.925506,-118.33694,147
803EB_120215,33.925263,-118.336153,148
803EB_120215,33.925125,-118.335592,149
803EB_120215,33.925025,-118.335111,150
803EB_120215,33.924973,-118.334826,151
803EB_120215,33.924958,-118.334726,152
803EB_120215,33.924863,-118.333736,153
803EB_120215,33.924849,-118.33296,154
803EB_120215,33.924878,-118.332028,155
803EB_120215,33.924973,-118.33069,156
803EB_120215,33.92505,-118.329347,157
803EB_120215,33.925059,-118.329229,158
803EB_120215,33.925101,-118.32812,159
803EB_120215,33.925154,-118.327278,160
803EB_120215,33.92518,-118.326951,161
803EB_120215,33.925192,-118.326712,162
803EB_120215,33.925201,-118.326564,163
803EB_120215,33.925201,-118.326431,164
803EB_120215,33.92523,-118.325903,165
803EB_120215,33.925234,-118.325822,166
803EB_120215,33.925282,-118.325137,167
803EB_120215,33.925346,-118.324264,168
803EB_120215,33.925459,-118.321433,169
803EB_120215,33.925463,-118.32045,170
803EB_120215,33.925469,-118.320078,171
803EB_120215,33.925464,-118.31857,172
803EB_120215,33.925449,-118.317755,173
803EB_120215,33.925449,-118.31727,174
803EB_120215,33.925434,-118.316613,175
803EB_120215,33.925439,-118.316366,176
803EB_120215,33.925415,-118.31491,177
803EB_120215,33.925411,-118.314034,178
803EB_120215,33.925401,-118.313406,179
803EB_120215,33.925401,-118.312506,180
803EB_120215,33.925396,-118.312226,181
803EB_120215,33.92543,-118.311474,182
803EB_120215,33.925458,-118.310945,183
803EB_120215,33.925529,-118.309994,184
803EB_120215,33.925577,-118.309532,185
803EB_120215,33.925634,-118.309076,186
803EB_120215,33.925648,-118.308989,187
803EB_120215,33.925661,-118.308848,188
803EB_120215,33.925963,-118.3071,189
803EB_120215,33.926134,-118.306339,190
803EB_120215,33.926162,-118.306206,191
803EB_120215,33.926643,-118.304097,192
803EB_120215,33.927119,-118.301875,193
803EB_120215,33.927428,-118.300538,194
803EB_120215,33.927481,-118.3003,195
803EB_120215,33.927585,-118.299814,196
803EB_120215,33.92779,-118.29892,197
803EB_120215,33.928128,-118.297435,198
803EB_120215,33.928275,-118.296688,199
803EB_120215,33.928318,-118.296407,200
803EB_120215,33.928402,-118.295908,201
803EB_120215,33.928444,-118.295689,202
803EB_120215,33.928535,-118.295003,203
803EB_120215,33.928538,-118.294973,204
803EB_120215,33.928588,-118.29442,205
803EB_120215,33.928631,-118.293813,206
803EB_120215,33.928669,-118.293128,207
803EB_120215,33.928677,-118.292982,208
803EB_120215,33.92868,-118.29283,209
803EB_120215,33.928678,-118.291964,210
803EB_120215,33.928685,-118.291666,211
803EB_120215,33.928692,-118.291537,212
803EB_120215,33.928687,-118.2903,213
803EB_120215,33.928687,-118.289667,214
803EB_120215,33.928687,-118.287552,215
803EB_120215,33.928689,-118.287411,216
803EB_120215,33.928685,-118.286959,217
803EB_120215,33.928689,-118.286538,218
803EB_120215,33.928694,-118.284411,219
803EB_120215,33.928711,-118.282702,220
803EB_120215,33.928706,-118.2826,221
803EB_120215,33.928716,-118.281389,222
803EB_120215,33.928711,-118.281251,223
803EB_120215,33.928713,-118.281146,224
803EB_120215,33.928725,-118.280673,225
803EB_120215,33.92872,-118.280394,226
803EB_120215,33.928718,-118.280209,227
803EB_120215,33.928718,-118.280085,228
803EB_120215,33.928718,-118.279978,229
803EB_120215,33.928716,-118.279616,230
803EB_120215,33.92872,-118.279488,231
803EB_120215,33.928718,-118.279019,232
803EB_120215,33.928716,-118.278162,233
