route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RDEC23-801-1_Weekday-90,59246656,,0,170,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246657,,1,109,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246658,,1,162,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246659,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246660,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246661,,0,160,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246662,,0,171,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246663,,0,158,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246664,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246665,,1,101,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246666,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246667,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246668,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246669,,0,162,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246670,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246672,,1,113,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246673,,1,169,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246674,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246675,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246676,,1,103,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246677,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246678,,1,114,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246679,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246680,,0,114,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246681,,0,113,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246682,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246683,,1,155,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246684,,1,156,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246685,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246686,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246687,,1,165,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246688,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246689,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246690,,1,159,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246691,,1,170,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246692,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246693,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246694,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246695,,1,104,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246696,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246697,,0,117,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246698,,1,171,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246700,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246701,,1,153,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246721,,0,155,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246722,,1,167,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246723,,1,168,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246724,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246725,,1,163,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246726,,1,107,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246727,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246728,,1,157,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246729,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246730,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246731,,1,110,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246732,,1,151,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246733,,1,154,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246734,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246735,,1,171,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246736,,1,172,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246737,,1,105,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246738,,1,108,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246739,,1,112,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246740,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246741,,0,115,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246742,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246743,,0,109,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246744,,0,101,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246745,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246746,,0,163,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246747,,0,106,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246748,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246749,,0,102,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246750,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246751,,0,107,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246752,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246753,,0,111,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246754,,0,157,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246755,,0,104,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246756,,0,103,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246757,,0,151,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246759,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246760,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246761,,1,166,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246765,,1,160,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246776,,0,116,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246781,,0,105,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246796,,1,111,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246824,,1,171,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246825,,0,154,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246826,,0,153,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246827,,1,158,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246834,,1,116,801SB_RC_221121
801,RDEC23-801-1_Weekday-90,59246835,,0,152,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246836,,0,156,801NB_RC_221121
801,RDEC23-801-1_Weekday-90,59246837,,1,103,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246850,,0,110,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246852,,1,101,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246853,,0,101,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246854,,0,102,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246857,,1,159,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246860,,1,103,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246861,,0,103,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246862,,0,105,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246863,,0,104,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246864,,0,159,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246866,,0,159,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246867,,1,159,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246868,,1,110,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246869,,1,158,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246870,,1,110,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246871,,1,101,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246872,,1,102,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246873,,0,104,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246874,,1,103,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246875,,0,151,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246876,,1,158,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246877,,0,105,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246879,,0,104,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246880,,1,110,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246881,,0,103,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246882,,1,104,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246883,,0,110,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246884,,1,105,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246885,,1,104,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246886,,0,111,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246887,,1,104,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246888,,0,111,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246889,,1,111,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246890,,0,111,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246892,,1,105,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246893,,0,105,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246894,,1,105,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246895,,0,160,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246896,,1,105,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246897,,0,160,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246898,,1,160,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246899,,0,160,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246900,,0,106,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246901,,1,106,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246902,,0,112,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246903,,1,112,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246904,,0,112,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246905,,0,103,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246906,,0,155,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246907,,1,155,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246908,,0,164,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246909,,1,155,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246910,,1,108,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246911,,0,157,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246912,,1,157,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246913,,0,157,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246914,,1,157,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246915,,1,156,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246916,,0,107,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246917,,1,156,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246918,,0,107,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246919,,1,107,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246920,,1,107,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246921,,0,108,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246922,,1,107,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246923,,0,108,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246924,,1,108,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246925,,0,107,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246926,,1,107,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246927,,0,102,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246928,,1,102,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246929,,0,110,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246930,,1,102,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246931,,0,110,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246932,,1,110,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246939,,1,151,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246940,,0,151,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246941,,0,161,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246942,,1,161,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246943,,0,154,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246944,,1,161,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246945,,0,154,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246946,,1,154,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246947,,0,151,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246950,,0,152,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246951,,1,152,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246952,,0,109,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246953,,1,109,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246954,,0,109,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246955,,1,109,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246956,,0,102,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246957,,1,109,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246958,,0,109,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246959,,1,109,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246962,,1,153,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246963,,0,153,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246964,,0,163,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246965,,1,163,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246966,,0,163,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246967,,1,163,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246968,,0,155,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246969,,1,155,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246971,,1,154,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246972,,0,154,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246973,,0,153,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246974,,1,162,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246975,,0,153,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246976,,1,153,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246977,,0,153,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246978,,1,153,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246979,,0,154,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246983,,1,155,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246984,,0,155,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246985,,1,164,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246986,,0,164,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246987,,1,164,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246988,,0,156,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246989,,1,164,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246990,,0,156,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246991,,1,156,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246994,,1,157,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246995,,0,157,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246996,,1,152,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246997,,0,152,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59246998,,1,152,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59246999,,0,109,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247000,,1,152,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247001,,0,157,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247002,,1,157,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247004,,0,106,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247005,,1,111,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247006,,0,106,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247007,,1,106,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247008,,0,112,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247009,,1,112,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247010,,0,111,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247011,,0,103,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247012,,1,103,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247013,,0,158,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247014,,1,103,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247015,,0,158,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247016,,1,103,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247017,,0,112,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247018,,1,159,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247019,,0,151,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247020,,1,151,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247021,,0,161,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247022,,1,151,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247023,,0,161,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247024,,1,151,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247025,,0,101,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247027,,0,101,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247028,,1,160,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247029,,0,101,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247030,,1,101,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247031,,0,159,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247032,,1,101,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247033,,0,105,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247035,,1,154,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247037,,1,163,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247038,,1,151,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247039,,1,153,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247040,,1,162,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247041,,0,162,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247042,,1,154,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247043,,0,162,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247044,,1,162,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247045,,0,162,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247047,,1,156,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247048,,0,156,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247053,,0,158,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247054,,1,111,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247055,,1,112,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247056,,1,161,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247057,,1,155,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247058,,1,157,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247059,,1,106,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247060,,1,101,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247061,,1,153,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247062,,1,108,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247063,,1,104,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247064,,1,105,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247065,,1,154,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247066,,1,156,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247067,,1,102,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247068,,0,105,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247069,,0,154,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247070,,0,156,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247071,,0,102,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247072,,0,152,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247073,,0,152,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247074,,0,104,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247075,,0,103,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247076,,0,151,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247077,,0,155,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247078,,0,106,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247079,,0,101,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247085,,0,107,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247087,,1,158,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247088,,1,160,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247089,,0,108,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247092,,0,163,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247093,,0,164,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247094,,1,106,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247105,,0,153,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247106,,1,112,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247107,,0,155,801NB_RC_221121
801,RDEC23-801-2_Saturday-90,59247108,,1,111,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247115,,1,158,801SB_RC_221121
801,RDEC23-801-2_Saturday-90,59247117,,0,108,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247127,,0,101,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247128,,1,101,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247129,,0,101,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247130,,1,101,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247131,,0,101,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247132,,1,101,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247133,,0,101,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247134,,1,101,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247135,,0,101,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247136,,1,101,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247139,,0,102,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247142,,1,102,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247143,,0,102,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247144,,1,102,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247145,,1,102,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247146,,0,102,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247147,,1,102,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247148,,0,102,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247151,,0,103,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247152,,1,103,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247154,,0,103,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247155,,1,103,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247156,,0,103,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247157,,1,103,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247158,,1,103,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247159,,0,103,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247160,,1,103,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247161,,0,103,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247162,,0,104,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247163,,1,104,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247164,,1,104,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247165,,1,104,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247166,,0,104,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247167,,0,104,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247168,,1,104,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247169,,0,104,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247172,,0,105,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247173,,0,105,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247174,,1,105,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247175,,1,105,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247176,,1,105,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247177,,0,105,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247178,,1,105,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247181,,0,105,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247182,,0,105,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247183,,1,105,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247184,,0,106,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247185,,1,106,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247186,,0,106,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247187,,0,106,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247188,,1,106,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247189,,1,106,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247190,,0,106,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247192,,1,106,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247194,,0,107,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247195,,1,107,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247196,,0,107,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247197,,1,107,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247198,,1,107,801SB_RC_221121
801,RDEC23-801-3_Sunday-90,59247199,,0,107,801NB_RC_221121
801,RDEC23-801-3_Sunday-90,59247200,,1,107,801SB_RC_221121
